VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
2,2023-01-01 12:15:51,2023-01-01 12:19:44,1.0,1.14,1.0,N,137,229,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,
2,2023-01-01 12:02:25,2023-01-01 12:04:53,1.0,1.08,1.0,N,137,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:49:20,2023-01-01 12:58:22,1.0,1.67,1.0,N,263,74,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,
1,2023-01-01 12:20:08,2023-01-01 12:25:00,0.0,0.8,1.0,N,229,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,
1,2023-01-01 12:38:21,2023-01-01 12:46:41,0.0,1.5,1.0,N,239,163,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,
1,2023-01-01 12:48:03,2023-01-01 13:01:29,0.0,2.4,1.0,N,163,113,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,
2,2023-01-01 12:05:56,2023-01-01 12:19:28,1.0,1.34,1.0,N,239,143,1,13.5,0.0,0.5,3.15,0.0,1.0,20.65,2.5,0.0,
2,2023-01-01 12:24:28,2023-01-01 12:32:22,2.0,1.31,1.0,N,143,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:47:48,2023-01-01 13:04:16,3.0,9.07,1.0,N,138,97,1,35.9,5.0,0.5,8.73,0.0,1.0,52.38,0.0,1.25,
1,2023-01-01 12:21:56,2023-01-01 12:43:05,1.0,11.4,1.0,N,264,65,1,45.7,6.25,0.5,2.0,0.0,1.0,55.45,0.0,1.25,
1,2023-01-01 12:52:07,2023-01-01 13:00:14,1.0,0.9,1.0,N,79,113,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0,
2,2023-01-01 12:05:22,2023-01-01 12:45:32,2.0,26.41,2.0,N,142,132,1,70.0,0.0,0.5,10.0,6.55,1.0,90.55,2.5,0.0,
2,2023-01-01 12:01:29,2023-01-01 12:04:23,1.0,0.57,1.0,N,236,236,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0,
2,2023-01-01 12:03:10,2023-01-01 12:15:27,4.0,1.59,1.0,N,48,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:39:22,2023-01-01 12:45:57,1.0,0.81,1.0,N,161,233,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:49:36,2023-01-01 12:55:14,4.0,0.72,1.0,N,162,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
1,2023-01-01 12:00:56,2023-01-01 12:07:47,1.0,2.4,1.0,N,170,141,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,
1,2023-01-01 12:14:36,2023-01-01 12:25:14,2.0,3.0,1.0,N,262,168,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,
1,2023-01-01 12:43:56,2023-01-01 12:48:09,1.0,1.7,1.0,N,141,233,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,
1,2023-01-01 12:49:47,2023-01-01 13:08:35,2.0,5.5,1.0,N,233,42,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,
2,2023-01-01 12:25:16,2023-01-01 12:30:17,1.0,1.02,1.0,N,239,238,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,
2,2023-01-01 12:07:42,2023-01-01 12:35:50,1.0,15.38,3.0,N,231,1,1,79.7,0.0,0.0,10.0,17.75,1.0,108.45,0.0,0.0,
1,2023-01-01 12:08:59,2023-01-01 12:13:02,2.0,0.6,1.0,N,239,239,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,
1,2023-01-01 12:20:47,2023-01-01 12:29:57,2.0,1.8,1.0,N,142,68,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,
1,2023-01-01 12:32:53,2023-01-01 12:43:48,1.0,1.9,1.0,N,68,170,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,
1,2023-01-01 12:58:00,2023-01-01 13:04:41,2.0,1.3,1.0,N,236,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,
2,2023-01-01 12:09:46,2023-01-01 12:12:12,2.0,0.88,1.0,N,90,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,
2,2023-01-01 12:19:02,2023-01-01 12:32:53,2.0,3.6,1.0,N,68,239,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,
2,2023-01-01 12:34:37,2023-01-01 12:47:16,2.0,2.98,1.0,N,239,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,
2,2023-01-01 12:49:57,2023-01-01 12:58:33,2.0,1.85,1.0,N,246,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,
1,2023-01-01 12:38:40,2023-01-01 13:05:05,4.0,10.3,1.0,N,230,138,1,41.5,7.5,0.5,5.0,6.55,1.0,62.05,2.5,0.0,
1,2023-01-01 12:11:56,2023-01-01 12:31:04,1.0,5.2,1.0,N,141,125,1,24.0,2.5,0.5,3.0,0.0,1.0,31.0,2.5,0.0,
1,2023-01-01 12:45:08,2023-01-01 12:57:22,1.0,2.0,1.0,N,68,163,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
1,2023-01-01 12:08:16,2023-01-01 12:20:12,0.0,1.9,1.0,N,186,163,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,
1,2023-01-01 12:31:47,2023-01-01 12:53:07,0.0,7.9,5.0,N,100,265,1,140.0,0.0,0.0,10.0,13.75,1.0,164.75,0.0,0.0,
2,2023-01-01 12:07:12,2023-01-01 12:25:05,2.0,7.35,1.0,N,132,205,2,32.4,0.0,0.5,0.0,0.0,1.0,35.15,0.0,1.25,
2,2023-01-01 12:46:12,2023-01-01 12:51:42,1.0,1.5,1.0,N,140,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,
2,2023-01-01 12:03:44,2023-01-01 12:21:30,1.0,7.04,1.0,N,262,249,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,
2,2023-01-01 12:29:21,2023-01-01 12:35:53,1.0,0.62,1.0,N,164,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:50:55,2023-01-01 13:07:48,4.0,9.56,1.0,N,164,138,1,38.0,5.0,0.5,8.0,6.55,1.0,61.55,2.5,0.0,
2,2023-01-01 12:18:01,2023-01-01 12:33:57,4.0,3.71,1.0,N,87,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,
2,2023-01-01 12:39:23,2023-01-01 12:44:57,4.0,0.45,1.0,N,164,230,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
2,2023-01-01 12:53:07,2023-01-01 13:08:30,2.0,4.22,1.0,N,163,209,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,
2,2023-01-01 12:01:39,2023-01-01 12:12:18,1.0,2.1,1.0,N,144,68,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,
2,2023-01-01 12:37:38,2023-01-01 12:48:01,1.0,2.74,1.0,N,144,33,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,
2,2023-01-01 12:02:17,2023-01-01 12:09:56,1.0,2.92,1.0,N,262,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,
2,2023-01-01 12:14:32,2023-01-01 12:21:06,1.0,1.96,1.0,N,162,141,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 12:23:07,2023-01-01 12:27:06,1.0,1.04,1.0,N,141,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:48:06,2023-01-01 12:56:19,1.0,2.14,1.0,N,233,79,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,
1,2023-01-01 12:00:34,2023-01-01 12:08:27,1.0,1.8,1.0,N,234,79,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
1,2023-01-01 12:12:59,2023-01-01 12:30:06,1.0,10.4,1.0,N,79,138,1,39.4,7.5,0.5,10.95,6.55,1.0,65.9,2.5,0.0,
2,2023-01-01 12:11:22,2023-01-01 12:21:58,4.0,2.95,1.0,N,100,144,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,
2,2023-01-01 12:22:49,2023-01-01 12:38:29,4.0,3.6,1.0,N,144,48,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,
2,2023-01-01 12:42:51,2023-01-01 12:55:57,4.0,3.06,1.0,N,48,144,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,
2,2023-01-01 12:57:02,2023-01-01 13:03:06,3.0,1.25,1.0,N,144,107,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,
2,2023-01-01 12:46:15,2023-01-01 12:58:18,1.0,0.0,1.0,N,264,100,1,10.7,0.0,0.5,4.0,0.0,1.0,18.7,2.5,0.0,
2,2023-01-01 12:27:23,2023-01-01 12:37:37,4.0,1.67,1.0,N,87,211,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 12:41:45,2023-01-01 12:49:45,1.0,1.83,1.0,N,211,87,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,
2,2023-01-01 12:51:28,2023-01-01 13:07:24,1.0,5.42,1.0,N,87,100,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,
1,2023-01-01 12:09:49,2023-01-01 12:30:17,2.0,9.1,1.0,N,88,157,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0,
1,2023-01-01 12:06:45,2023-01-01 12:15:54,1.0,1.8,1.0,N,239,163,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,
1,2023-01-01 12:27:00,2023-01-01 12:37:42,2.0,1.6,1.0,N,140,237,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
1,2023-01-01 12:52:48,2023-01-01 13:07:48,2.0,2.7,1.0,N,262,161,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,
2,2023-01-01 12:29:15,2023-01-01 12:34:26,1.0,2.06,1.0,N,141,137,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,
2,2023-01-01 12:37:58,2023-01-01 12:44:35,1.0,1.73,1.0,N,170,114,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:48:52,2023-01-01 12:57:32,2.0,1.56,1.0,N,107,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,
1,2023-01-01 12:09:08,2023-01-01 12:30:55,0.0,7.4,1.0,N,238,4,3,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0,
1,2023-01-01 12:32:49,2023-01-01 12:47:33,0.0,3.3,1.0,N,4,161,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,
1,2023-01-01 12:51:07,2023-01-01 12:58:40,1.0,1.7,1.0,N,163,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,
2,2023-01-01 12:07:15,2023-01-01 12:27:46,1.0,3.85,1.0,N,148,17,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,
2,2023-01-01 12:46:40,2023-01-01 13:07:59,1.0,9.75,1.0,N,148,56,2,40.8,0.0,0.5,0.0,0.0,1.0,44.8,2.5,0.0,
2,2023-01-01 12:13:59,2023-01-01 12:27:45,1.0,1.74,1.0,N,142,142,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,
2,2023-01-01 12:52:14,2023-01-01 13:23:26,2.0,17.02,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,
2,2023-01-01 12:21:41,2023-01-01 12:44:05,2.0,11.39,1.0,N,100,138,1,45.0,5.0,0.5,12.11,6.55,1.0,72.66,2.5,0.0,
2,2023-01-01 12:11:26,2023-01-01 12:22:38,1.0,2.94,1.0,N,163,79,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,
2,2023-01-01 12:25:26,2023-01-01 12:27:26,1.0,0.38,1.0,N,79,79,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,
2,2023-01-01 12:33:21,2023-01-01 12:40:52,1.0,1.68,1.0,N,137,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,
2,2023-01-01 12:52:49,2023-01-01 13:22:56,1.0,5.22,1.0,N,260,230,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,
1,2023-01-01 12:58:54,2023-01-01 13:18:08,1.0,8.0,1.0,N,138,24,1,32.4,6.25,0.5,9.35,6.55,1.0,56.05,0.0,1.25,
1,2023-01-01 12:17:19,2023-01-01 12:52:20,3.0,17.6,2.0,N,132,230,1,70.0,3.75,0.5,20.45,6.55,1.0,102.25,2.5,1.25,
2,2023-01-01 12:30:55,2023-01-01 12:51:26,1.0,6.51,1.0,N,13,164,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,
2,2023-01-01 12:52:56,2023-01-01 13:20:18,1.0,16.53,2.0,N,164,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0,
2,2023-01-01 12:10:08,2023-01-01 12:19:46,1.0,4.94,1.0,N,132,139,2,21.2,0.0,0.5,0.0,0.0,1.0,23.95,0.0,1.25,
2,2023-01-01 12:40:51,2023-01-01 13:28:23,1.0,18.2,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,
1,2023-01-01 12:11:23,2023-01-01 12:21:02,1.0,2.3,1.0,N,161,143,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,
2,2023-01-01 12:10:28,2023-01-01 12:29:28,1.0,4.73,1.0,N,246,65,1,24.7,0.0,0.5,8.61,0.0,1.0,37.31,2.5,0.0,
2,2023-01-01 12:47:39,2023-01-01 13:00:58,1.0,3.79,1.0,N,234,262,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,
2,2023-01-01 12:06:12,2023-01-01 12:11:49,1.0,1.04,1.0,N,164,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,
2,2023-01-01 12:41:42,2023-01-01 12:53:42,2.0,3.78,1.0,N,151,230,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,
2,2023-01-01 12:54:42,2023-01-01 13:09:48,2.0,1.44,1.0,N,100,107,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,
1,2023-01-01 12:44:26,2023-01-01 12:50:35,2.0,1.5,1.0,N,138,129,2,9.3,6.25,0.5,0.0,0.0,1.0,17.05,0.0,1.25,
1,2023-01-01 12:40:01,2023-01-01 12:56:00,2.0,9.5,1.0,N,170,138,1,36.6,7.5,0.5,10.4,6.55,1.0,62.55,2.5,0.0,
2,2023-01-01 12:09:42,2023-01-01 12:09:45,2.0,0.0,5.0,N,68,68,1,20.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,
2,2023-01-01 12:19:53,2023-01-01 12:42:24,2.0,14.79,2.0,N,186,216,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,
1,2023-01-01 12:09:20,2023-01-01 12:24:07,0.0,2.8,1.0,N,141,68,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,
1,2023-01-01 12:28:51,2023-01-01 12:34:19,0.0,0.8,1.0,N,68,234,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,
1,2023-01-01 12:48:52,2023-01-01 12:54:14,0.0,1.3,1.0,N,107,162,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
1,2023-01-01 12:26:59,2023-01-01 12:46:29,1.0,4.0,1.0,N,13,230,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,
1,2023-01-01 12:14:05,2023-01-01 12:20:09,1.0,1.0,1.0,N,141,237,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,
1,2023-01-01 12:21:57,2023-01-01 12:28:22,1.0,1.3,1.0,N,237,141,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 12:12:37,2023-01-01 12:19:02,1.0,1.97,1.0,N,236,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,
2,2023-01-01 12:27:16,2023-01-01 12:46:19,1.0,5.02,1.0,N,234,151,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,
2,2023-01-01 12:49:20,2023-01-01 13:03:19,1.0,3.32,1.0,N,151,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,
2,2023-01-01 12:07:11,2023-01-01 12:29:02,1.0,11.92,1.0,N,264,264,1,47.1,0.0,0.5,6.0,6.55,1.0,61.15,0.0,0.0,
2,2023-01-01 12:48:48,2023-01-01 13:11:31,1.0,4.14,1.0,N,264,264,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,
2,2023-01-01 12:31:13,2023-01-01 12:38:11,1.0,1.37,1.0,N,90,162,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0,
2,2023-01-01 12:44:30,2023-01-01 12:47:42,1.0,0.88,1.0,N,229,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,
2,2023-01-01 12:52:34,2023-01-01 13:09:43,3.0,3.12,1.0,N,170,239,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,
1,2023-01-01 12:19:19,2023-01-01 12:26:27,3.0,0.7,1.0,N,170,230,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
1,2023-01-01 12:28:01,2023-01-01 12:39:48,1.0,2.1,1.0,N,230,90,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,
1,2023-01-01 12:52:08,2023-01-01 13:00:40,1.0,0.9,1.0,N,186,48,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,
2,2023-01-01 12:25:23,2023-01-01 12:30:03,2.0,0.9,1.0,N,43,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,
2,2023-01-01 12:31:50,2023-01-01 12:38:33,1.0,2.18,1.0,N,239,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,
2,2023-01-01 12:39:24,2023-01-01 12:47:18,2.0,1.63,1.0,N,161,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,
2,2023-01-01 12:48:58,2023-01-01 13:03:54,1.0,1.67,1.0,N,237,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,
2,2023-01-01 12:03:23,2023-01-01 12:03:31,2.0,0.0,5.0,N,230,230,1,9.1,0.0,0.0,0.0,0.0,1.0,12.6,2.5,0.0,
2,2023-01-01 12:04:26,2023-01-01 12:15:50,2.0,1.76,1.0,N,230,234,1,12.8,0.0,0.5,5.0,0.0,1.0,21.8,2.5,0.0,
2,2023-01-01 12:22:39,2023-01-01 12:29:40,1.0,2.02,1.0,N,107,229,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 12:39:35,2023-01-01 12:43:24,2.0,0.57,1.0,N,229,161,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,
2,2023-01-01 12:44:14,2023-01-01 12:58:11,2.0,2.69,1.0,N,161,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,
2,2023-01-01 12:04:29,2023-01-01 12:17:15,2.0,2.89,1.0,N,234,237,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,
2,2023-01-01 12:19:06,2023-01-01 12:30:50,2.0,2.74,1.0,N,237,24,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,
2,2023-01-01 12:11:18,2023-01-01 12:16:12,5.0,0.91,1.0,N,107,137,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
2,2023-01-01 12:22:40,2023-01-01 12:31:20,5.0,1.32,1.0,N,107,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,
2,2023-01-01 12:50:27,2023-01-01 12:57:27,4.0,1.41,1.0,N,186,246,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,
2,2023-01-01 12:10:04,2023-01-01 12:23:02,6.0,4.61,1.0,N,249,238,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,
2,2023-01-01 12:27:10,2023-01-01 12:28:52,6.0,0.69,1.0,N,239,142,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,
2,2023-01-01 12:33:37,2023-01-01 12:52:03,6.0,5.93,1.0,N,239,13,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0,
2,2023-01-01 12:53:38,2023-01-01 13:13:53,6.0,6.13,1.0,N,13,164,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,
2,2023-01-01 12:14:44,2023-01-01 12:20:00,2.0,0.59,1.0,N,142,142,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,
2,2023-01-01 12:41:37,2023-01-01 12:45:45,1.0,1.33,1.0,N,43,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,
2,2023-01-01 12:51:25,2023-01-01 13:04:43,3.0,2.17,1.0,N,43,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,
1,2023-01-01 12:35:18,2023-01-01 12:44:56,1.0,0.8,1.0,N,162,230,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,
1,2023-01-01 12:49:38,2023-01-01 12:55:27,2.0,1.4,1.0,N,230,239,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,
1,2023-01-01 12:03:19,2023-01-01 12:25:48,1.0,6.9,1.0,N,161,244,2,31.0,2.5,0.5,0.0,0.0,1.0,35.0,2.5,0.0,
1,2023-01-01 12:47:14,2023-01-01 12:51:52,1.0,0.5,1.0,N,244,116,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,
2,2023-01-01 12:33:28,2023-01-01 12:36:37,1.0,0.85,1.0,N,246,143,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,
2,2023-01-01 12:37:40,2023-01-01 12:50:38,1.0,3.89,1.0,N,143,75,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,
1,2023-01-01 12:54:48,2023-01-01 13:21:01,1.0,5.9,1.0,N,246,202,1,27.5,2.5,0.5,7.87,0.0,1.0,39.37,2.5,0.0,
1,2023-01-01 12:05:25,2023-01-01 12:14:34,1.0,2.3,1.0,N,50,170,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,
1,2023-01-01 12:16:13,2023-01-01 12:19:52,2.0,0.9,1.0,N,170,107,1,6.5,2.5,0.5,1.05,0.0,1.0,11.55,2.5,0.0,
1,2023-01-01 12:45:59,2023-01-01 13:18:57,2.0,14.8,3.0,N,186,1,2,76.9,0.0,0.0,0.0,16.75,1.0,94.65,0.0,0.0,
2,2023-01-01 12:08:03,2023-01-01 12:17:32,4.0,1.39,1.0,N,48,170,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0,
2,2023-01-01 12:52:12,2023-01-01 12:59:39,2.0,1.46,1.0,N,238,75,2,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,
1,2023-01-01 12:33:56,2023-01-01 12:48:24,1.0,5.6,1.0,N,231,137,1,24.7,2.5,0.5,2.0,0.0,1.0,30.7,2.5,0.0,
1,2023-01-01 12:51:30,2023-01-01 12:54:49,3.0,1.2,1.0,N,137,229,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,
2,2023-01-01 12:44:54,2023-01-01 13:17:39,1.0,20.24,1.0,N,132,14,1,75.8,0.0,0.5,14.0,0.0,1.0,92.55,0.0,1.25,
2,2023-01-01 12:09:47,2023-01-01 12:17:03,1.0,3.26,1.0,N,263,233,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0,
2,2023-01-01 12:25:24,2023-01-01 12:42:39,1.0,3.5,1.0,N,140,246,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,
2,2023-01-01 12:24:54,2023-01-01 12:27:58,1.0,0.92,1.0,N,107,170,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,
2,2023-01-01 12:29:53,2023-01-01 12:40:19,1.0,2.33,1.0,N,170,114,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,
2,2023-01-01 12:45:11,2023-01-01 12:59:42,2.0,3.48,1.0,N,249,142,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,
2,2023-01-01 12:26:23,2023-01-01 12:32:51,1.0,0.65,1.0,N,164,137,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,
2,2023-01-01 12:38:58,2023-01-01 12:48:48,4.0,2.14,1.0,N,170,231,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,
2,2023-01-01 12:52:48,2023-01-01 13:23:18,2.0,19.7,2.0,N,231,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,
2,2023-01-01 12:12:10,2023-01-01 12:14:30,2.0,0.81,1.0,N,229,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,
2,2023-01-01 12:01:31,2023-01-01 12:06:06,1.0,0.68,1.0,N,148,144,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,
2,2023-01-01 12:13:22,2023-01-01 12:16:43,1.0,0.86,1.0,N,107,137,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,
2,2023-01-01 12:21:08,2023-01-01 12:32:31,2.0,2.47,1.0,N,233,142,1,14.2,0.0,0.5,0.91,0.0,1.0,19.11,2.5,0.0,
2,2023-01-01 12:46:37,2023-01-01 12:51:53,1.0,1.0,1.0,N,237,142,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,
2,2023-01-01 12:54:59,2023-01-01 13:03:06,2.0,1.64,1.0,N,142,163,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 12:14:40,2023-01-01 12:29:27,2.0,4.05,1.0,N,13,164,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,
2,2023-01-01 12:36:06,2023-01-01 12:55:31,1.0,12.19,1.0,N,138,177,1,46.4,5.0,0.5,10.58,0.0,1.0,64.73,0.0,1.25,
